noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
21,1388,2963,5663,6626,45788,48527,10325,13084
21,1095,3204,5303,6640,44158,53027,10118,10223
21,1187,3040,5376,6738,44065,48032,10073,10243
21,1137,2804,5405,6668,46048,47645,10424,9941
21,1157,3236,5461,6891,43136,52683,10373,12882
21,1134,2933,5395,6761,43530,48694,10052,13200
20,1134,3198,5326,6826,45096,50875,10243,10182
21,1103,2921,5493,6868,46599,53841,14143,11768
21,1396,2950,5374,6610,43022,47697,10579,14125
21,1123,3182,5348,6773,43608,47483,10821,10510
20,1207,2896,5325,6858,49234,54616,10292,10274
21,1121,2766,5482,7421,43324,48570,10349,9817
21,1094,3143,5362,6665,43092,47853,9934,15516
21,1139,2773,5467,7016,47306,54107,13615,10852
21,1123,3260,5358,6864,45945,47831,10061,9882
21,1196,2848,5716,7061,43723,48211,10081,9597
21,1430,2933,5422,6652,43147,54123,10158,13553
21,1111,3222,5283,6679,46069,48257,10293,9683
21,1206,2972,5311,6854,45059,48060,11116,10055
21,1126,2896,5566,6797,43621,52664,10413,9856
21,1094,3224,5458,6857,47364,50332,10165,18511
20,1133,2905,5190,6728,43275,47306,10153,11831
21,1129,3191,5522,6832,45437,50232,10312,9899
21,1111,2940,5471,6624,46267,50973,10138,14266
22,1415,2882,5444,7034,42917,48999,10344,14320
20,1203,3317,5651,6614,44154,49894,10275,9895
20,1181,2951,5678,6994,45281,51726,10709,9812
20,1113,2970,5275,6964,46235,46739,11894,9956
21,1086,3214,5270,7090,43161,51181,10655,14849
21,1138,2896,5466,6889,43503,51407,13739,9966
21,1129,3203,5360,6793,48590,48512,10239,11939
20,1098,2932,5503,6721,43974,50084,10450,9582
21,1405,2916,5575,6603,43993,52605,10167,14334
21,1154,3228,5386,7176,45553,47839,10434,9637
20,1185,3041,5407,6896,46880,50273,9759,10649
21,1102,2896,5336,6709,43186,51021,14311,11613
21,1166,3189,5576,6883,46199,49645,10626,16425
21,1129,2987,5427,6924,43465,51389,10042,9685
20,1147,3152,5340,6702,45904,51276,10706,10112
22,1123,2734,5227,6914,42921,48124,10352,10359
21,1433,3003,5551,6950,47229,52634,9989,13393
21,1106,3185,5515,6736,42575,50793,11918,9715
21,1189,2941,5639,6772,44281,48389,10608,10262
21,1118,2996,5520,6717,46257,49768,10574,9978
21,1089,3168,5436,6892,43483,49542,10024,13806
21,1135,2990,5280,6700,42677,50696,13395,10688
21,1129,3305,5665,6702,49378,50004,10096,9714
21,1169,2873,5583,6764,43293,48247,10891,9969
21,1397,2858,5501,6603,43057,50996,10659,13091
21,1119,3269,5214,6873,43076,50012,10665,11695
21,1179,2963,5416,6646,48088,48113,10304,10179
21,1096,2902,5391,6799,42634,50725,9965,17468
20,1123,3096,5659,7204,43121,49406,10191,13436
21,1131,2882,5238,6759,46587,47410,10222,9836
21,1131,3213,5355,7226,46853,50891,10298,9818
21,1130,2920,5336,6736,42984,49610,15182,9748
21,1421,2913,5397,6846,45661,47475,9772,13008
20,1171,3133,5547,7081,43946,50529,9785,10142
20,1185,3012,5299,6847,44036,50131,9953,10807
21,1126,2962,5311,6840,42906,47633,12322,9423
21,1091,3131,5349,7062,46913,50918,13649,12863
21,1144,2961,5359,6836,43794,49942,9675,9779
20,1130,3223,5266,6675,43377,48172,9727,11070
21,1107,2938,5284,6662,46353,47985,17375,14052
21,1398,2907,5799,6733,43878,53488,9674,14599
20,1116,3257,7890,7114,43765,47778,10094,9823
20,1197,3014,5679,6655,46170,48947,14226,10505
21,1110,2860,5470,6819,43920,52245,14369,13713
21,1154,3153,5407,6878,43217,47613,10095,15089
21,1137,2942,5375,6884,43712,51483,11718,10082
21,1104,3215,5469,6691,47073,53264,9741,10206
20,1109,2897,5402,6674,43303,47850,12791,10397
20,1451,3020,5396,6614,42701,47741,10348,16853
21,1145,3125,5477,6614,46196,52991,9971,10778
21,1194,2960,5139,6857,43259,48714,9841,10973
22,1095,2980,5526,6697,43445,47422,13572,10892
20,1092,3183,5681,6778,47694,53660,13297,14908
21,1167,2954,5472,6941,42701,48134,10255,13432
21,1141,3266,5449,7017,44218,48159,10054,10742
20,1207,2876,5221,6792,47567,53443,13947,16444
20,1409,2896,5279,6866,44171,47285,9764,14563
21,1107,3324,5494,6936,43435,46735,10401,10365
20,1192,2917,5702,6837,43445,53064,11152,14147
21,1138,2778,5493,6880,46832,47745,15257,10214
20,1091,3256,5696,6864,42555,46549,9954,16509
21,1138,2898,5545,6772,43541,49598,9412,10269
20,1138,3177,5568,6810,46329,50287,9688,10377
22,1101,3009,5433,6745,42625,47497,12641,10110
21,1442,2929,5412,6635,46289,50352,9831,15261
20,1215,3166,5306,6763,45426,51040,10192,10254
20,1189,3057,5415,6850,43421,48106,9985,10380
21,1101,2832,5532,7002,43029,50334,19707,12343
21,1090,3137,5684,6759,44347,51697,10086,14215
21,1135,2928,5508,6997,46624,48259,10295,10837
20,1165,3281,5325,6920,43118,50076,10024,10249
21,1135,2937,5277,6679,43029,51536,12693,10257
21,1425,2902,5341,6749,47382,48211,9617,15407
20,1112,3258,5360,7077,43598,50089,12106,10123
20,1189,3004,5521,6678,44068,50979,10985,13737
21,1117,2859,5278,6735,45451,47203,13743,10664
21,1170,3067,5320,6762,44938,50486,9543,15798
20,1140,2954,5217,6612,42610,52086,9683,10183
20,1139,3224,5417,7039,42750,47840,9930,10604
21,1103,2895,5614,6810,46345,49944,15120,10204
21,1416,3017,5283,6996,42618,51016,9952,15425
20,1138,3192,5738,6818,42174,47515,10050,12526
20,1181,2998,5335,6915,46884,52206,10167,10671
20,1097,2916,5569,7304,43146,49423,17761,15100
20,1088,3128,5516,7176,43467,50577,9659,15351
21,1155,2830,5901,6861,46195,49893,10112,10918
21,1128,3281,5690,7068,44504,48179,9321,13675
21,1169,2862,5281,6804,43130,49908,15189,10406
21,1425,2944,5646,6510,43811,49386,10252,15134
20,1144,3295,5521,6703,46226,47089,10117,13662
20,1201,2990,5421,6769,42747,50171,10738,13583
21,1096,2903,5536,6792,43101,48866,13316,10632
21,1082,3109,5431,6749,45488,48192,9261,12759
21,1142,2922,5392,6790,42810,50530,9797,10507
21,1133,3231,5322,6856,43451,50089,9840,10551
21,1131,3033,5347,6632,46262,48356,16774,12789
20,1504,2936,5316,6754,43370,51032,9747,14594
21,1184,3184,5488,6741,43428,50472,10042,10470
21,1133,3064,5265,6775,43056,48452,13231,10573
20,1145,2877,5594,6905,45701,50871,12660,10368
21,1128,3218,5523,6641,43939,50225,9839,13029
21,1133,2980,5414,6891,43266,48411,11969,10274
21,1128,3182,5470,7281,46460,50633,9943,10595
21,1187,2913,5594,6815,45346,50254,13485,10909
21,1404,2952,5601,6604,43472,48270,9771,15802
21,1129,3181,5603,7011,46677,47386,10130,13903
20,1130,2946,5338,6828,44485,52852,9830,10540
21,1135,2959,5294,6842,45109,48428,13860,10282
21,1183,3164,5440,6744,46093,52001,11323,14978
20,1137,2987,5793,6690,43530,55364,9692,12607
21,1101,3269,5512,6916,42583,47981,9909,10276
20,1181,2992,5312,6742,45364,47693,13238,16286
20,1388,2821,5463,6659,46079,53556,10218,14017
21,1097,3100,5407,6754,44123,48449,10033,10509
21,1142,2919,5435,6673,44118,47325,13405,11325
20,1146,2991,5529,6834,48856,52697,14424,10799
21,1101,3228,5406,7094,42997,47678,10142,14649
21,1159,2877,5493,6916,42542,47788,10390,11182
20,1130,3305,5369,6642,47177,53713,9626,10729
20,1254,2988,5396,7180,45440,47905,13175,10320
21,1385,2718,5545,6662,42806,47637,9879,18707
21,1096,3237,5286,6947,43405,54028,10052,9855
21,1142,2906,5268,6922,47216,48969,10804,10574
21,1144,2934,5451,7323,44439,49061,17556,12600
21,1136,3216,5560,6713,43029,53372,9905,13586
21,1147,2907,5551,7024,48019,48394,11017,10323
20,1095,3183,5735,6852,42688,47759,9791,10528
21,1191,3042,5305,6961,43116,50674,14760,10513
21,1430,2952,5363,6946,46750,51337,9784,13601
21,1177,3165,5287,6979,43431,47452,15290,10530
21,1131,3011,5704,6920,43711,51123,9997,10840
21,1138,2904,5399,6950,43442,51585,21103,10217
20,1097,3198,5438,6609,47315,48178,10364,17986
20,1137,2941,5661,6684,43844,50275,9953,10367
21,1133,3218,5308,6952,43173,51346,9474,10236
20,1189,2923,5368,6641,45711,48420,13168,10261
21,1377,2972,5304,6694,44326,49315,9636,17065
21,1103,3146,5231,6863,44009,50448,10285,12363
20,1144,2902,5305,6797,46435,48372,9844,10216
21,1139,2986,5549,6859,43146,50390,15505,13562
21,1183,3185,5413,6959,42797,51216,9663,13857
21,1131,2934,5685,6963,42261,49414,9934,11517
21,1109,3253,5947,6868,46076,49917,9851,10476
21,1193,2956,5474,6766,43574,50846,17479,10478
21,1389,2852,5298,6868,43869,47633,10478,13897
21,1119,3241,5502,6796,47415,50003,13626,10366
20,1137,2884,5503,6683,44372,51137,10334,10378
20,1132,2750,5432,6842,42403,46590,14865,10569
20,1100,3220,5299,7055,48177,49019,9696,12522
20,1159,2900,5427,6923,44009,47209,9504,11004
21,1123,3328,5579,6781,43591,51139,11366,10615
21,1252,2866,5485,6924,45926,50232,18601,15213
21,1409,2926,5385,6807,42894,47960,10049,13159
21,1102,3256,5396,7141,42710,51944,10269,10071
22,1141,2949,5316,6957,43523,50040,10512,10612
22,1143,2890,5435,7017,47058,48125,15287,9826
21,1150,3304,5499,6789,42694,51795,9616,15056
21,1134,2886,5397,6600,43232,49676,12230,10433
21,1100,3221,5414,6974,47221,48174,9955,10035
21,1219,3079,5492,6799,43453,49970,14370,10195
21,1402,2915,5361,6882,43429,52062,13849,15126
21,1172,3170,5452,7027,45885,47940,9996,10318
21,1129,2968,5290,6865,43668,51362,10087,10355
21,1137,2944,5420,6674,42603,50348,12940,10080
21,1088,3085,5501,6571,43412,50173,9952,14170
20,1132,3014,5420,6828,45876,50425,9792,11951
20,1139,3230,5574,6881,45231,49230,9656,9862
21,1191,2960,5417,6844,42514,48307,15041,18289
21,1359,2984,5307,6671,45612,52331,10645,14916
21,1097,3145,5470,7074,43024,50709,10007,10043
21,1129,2977,5545,6611,45222,49840,9748,10383
21,1137,2980,5481,6804,45723,50667,17140,9875
21,1172,3204,5846,6911,42360,55355,9900,14457
21,1145,2909,5280,6596,42470,47821,9749,9942
21,1102,3279,5519,6757,44466,47636,9992,12253
21,1180,2960,5236,6880,46971,53091,14321,10147
20,1422,2907,5785,6942,43185,48955,13981,14403
20,1109,3286,5326,6845,42582,46974,10144,10455
20,1128,2889,5421,6631,48944,52717,9893,10314
20,1120,2957,5380,6814,42863,48228,19884,11878
21,1091,3176,5273,6687,42957,49048,9920,14764
21,1162,2944,5614,6761,46181,54068,9672,10712
22,1132,3161,5557,6805,46090,48189,9849,10209
20,1271,3024,5480,6582,42430,47491,13657,13321
21,1426,2849,5519,6767,43331,55170,9851,15106
20,1101,3263,5336,6834,45888,47818,11479,9782
21,1129,2898,5467,6782,45035,47651,10641,10355
21,1139,2855,5507,6648,42650,52825,13678,10288
21,1130,3230,5522,7105,46491,50013,9522,15061
21,1133,2876,5353,6833,42528,47482,10192,10166
20,1102,3191,5613,6703,45260,52153,9676,10141
21,1188,2963,5755,6751,46400,47888,17855,9866
21,1395,2871,5526,6737,43401,49259,12284,15799
21,1178,3185,5347,6844,43776,49843,9986,12035
21,1123,2931,5377,6877,46218,51844,9880,10162
20,1149,2753,5335,6772,46118,48235,13795,14845
22,1101,3171,5553,6987,43158,51130,10084,14975
20,1134,3032,5371,6735,43098,51653,9600,10243
21,1114,3174,5330,7228,48646,47660,9780,13280
21,1191,2991,5463,6588,43619,50029,16311,10217
21,1387,2836,5513,7090,43093,51977,10069,14126
21,1100,3140,5413,6825,46598,47341,9933,10381
21,1133,2967,5819,6672,45284,49724,9936,10128
21,1125,2986,5423,6769,43135,50687,13134,10187
21,1190,3206,5498,6670,45559,47620,10021,13646
20,1129,2926,5360,6712,42951,50527,9652,10169
20,1105,3275,5457,6571,45011,50153,10078,10474
21,1206,2977,5311,6732,43280,46573,21900,12517
21,1399,2874,5597,6594,47470,50424,10266,14642
21,1110,3288,5523,7007,43536,51334,9965,10142
21,1133,2902,5387,7020,45820,48143,10091,10181
20,1128,2859,5399,6799,46777,50636,15015,10385
21,1107,3241,5661,6751,43436,51432,9653,14656
21,1124,2924,5624,7077,42547,47426,11510,11990
20,1132,3104,5421,6967,49147,49910,9735,14298
22,1250,3017,5987,6975,43620,48206,14705,10200
21,1407,2851,5377,6697,43171,51054,10205,10302
21,1108,3144,5445,6843,44361,49972,10470,10570
20,1125,2958,5145,6726,46969,48737,10287,11360
22,1172,2886,5405,6844,42416,51072,13980,11029
21,1134,3153,5458,6919,43277,50212,9822,11176
21,1128,2945,5345,6511,45941,48216,10044,10745
21,1096,3223,5456,6983,43312,50131,15065,10835
21,1186,3034,5516,6717,43871,49986,13694,11007
21,1418,2837,5322,6854,46540,47701,9791,10544
21,1179,3125,5530,6779,43353,51101,10155,10920
21,1129,3007,5456,6673,43453,50575,9938,10576
21,1130,2955,5240,6946,43147,47708,16733,10134
21,1092,3201,5549,6973,45855,50751,9965,10824
21,1133,2981,5896,6665,43012,50249,9642,10687
20,1131,3204,5351,7055,43639,47666,10022,14254
20,1199,3000,5575,6799,45928,50797,13613,10388
20,1352,2970,5693,6743,43399,49283,9857,10096
20,1095,2975,5276,6947,42517,47782,10077,10403
21,1130,2938,5431,6728,45676,50710,11492,10728
20,1136,2910,5655,6839,42705,52636,18069,10485
20,1193,3175,5431,6739,43703,47202,9935,10361
21,1146,2888,5304,6635,42990,48505,9677,10644
20,1103,3277,5587,7031,46939,54261,13691,10167
20,1189,3009,5375,7054,44410,47743,13357,10743
20,1418,2875,5415,6904,44440,48326,9863,10367
21,1109,3285,5217,7225,47476,52690,12851,10406
21,1139,2910,5775,6761,44016,48807,9840,11351
21,1143,2922,5302,6789,42948,47559,15236,10640
21,1109,3258,5341,6912,45916,53091,10263,10002
21,1137,2920,5279,6632,43745,47657,12692,11535
21,1124,3158,5566,6624,43400,47465,9916,14504
22,1260,2999,5442,6768,46919,53727,14997,11147
21,1356,2948,5504,6813,45983,48142,9948,10805
21,1095,3182,5421,6682,43464,47777,10091,10490
20,1131,2989,5369,7117,43801,52884,10860,10818
21,1141,2865,5361,6737,47252,48247,14936,10563
21,1089,3185,5561,6672,45219,48303,9838,10536
21,1137,2898,5325,6841,44338,53340,12558,10758
20,1127,3195,5345,6762,46853,48099,11029,10764
21,1187,2913,5311,6699,43750,48331,17046,10274
21,1380,2921,5322,6703,45513,49636,10107,11479
20,1173,3199,5441,6859,46371,51036,10119,10958
21,1126,2991,5384,6854,44121,48203,10232,10878
21,1142,2916,5446,7070,43210,50473,15517,10461
20,1134,3181,5366,6636,45527,51872,11033,10201
21,1142,3014,5600,6750,46265,47306,11419,14087
20,1098,3141,5305,6919,43403,50284,11521,10442
21,1190,2991,5621,7030,44358,52336,18465,10607
21,1437,2995,5887,7006,46326,48737,11617,10376
20,1112,3203,5400,6856,43812,50393,11819,10641
20,1143,2913,5261,6589,43486,52107,11391,10621
21,1126,2981,5275,6819,45526,48693,15242,11076
21,1159,3120,5358,7024,43563,52460,11561,10532
21,1136,2905,5431,6647,43339,52031,16136,10646
21,1142,3291,5623,6702,43227,48031,10628,10281
21,1194,2902,5294,7443,47327,50640,13475,10982
21,1369,2842,5567,6716,44453,52456,10005,11360
21,1103,3260,5579,6775,43254,47364,10062,10731
21,1145,2935,5227,6807,47785,50787,9589,11337
21,1146,2937,5496,6773,43699,51595,14427,10649
21,1120,3280,5370,6812,43662,50398,11283,10260
21,1140,2952,5388,6820,46931,50228,10316,15153
21,1097,3151,5659,6779,44322,48438,10256,11070
21,1245,3058,5367,6785,43474,51125,12777,10917
22,1431,2848,5395,6820,43688,52210,9953,10688
21,1098,3182,5405,6733,46488,47755,10287,11265
21,1132,2919,5423,6923,43677,51218,10760,11128
20,1142,2888,5387,7086,44018,50167,15279,10243
20,1108,3173,5862,6909,45716,49470,12946,10334
20,1129,2934,5484,6839,43451,50754,10431,10983
21,1114,3223,5632,7084,44583,50357,10498,10704
21,1209,2949,5720,6749,51218,48230,12947,10336
21,1382,2921,5436,7098,42370,50735,9674,10099
21,1188,3137,5397,7016,43237,49509,10065,10475
21,1126,2992,5389,6799,45786,46965,9717,10947
21,1109,2836,5357,6936,44174,51158,18592,10674
21,1114,3195,5382,7006,43472,49632,9660,10989
21,1145,2981,5803,6785,43045,47685,9413,14146
22,1133,3184,5582,6687,46908,50095,10404,10733
21,1194,2981,5572,6664,45286,50137,13574,11354
21,1372,2980,5459,6658,42921,48117,10062,11037
21,1102,3175,5852,7143,45519,53578,12134,11018
20,1133,2913,5546,6729,43103,50201,9909,10969
20,1139,3067,5367,6924,44839,48569,13962,10379
20,1178,3133,5485,7180,45357,48404,13010,10391
21,1130,2922,5691,6732,43538,53516,10490,10889
21,1107,3272,5617,6929,43076,48015,9910,10327
21,1194,2921,5483,6676,44394,47428,14008,10563
21,1425,2935,5359,6870,47090,53446,10285,10817
20,1099,3231,5840,6744,43461,48483,10546,10919
20,1144,2945,5505,6573,43250,50231,10002,11379
21,1138,2879,5371,6944,47282,54599,15175,10994
21,1098,3265,5309,6766,42757,48573,9537,13872
21,1134,2902,5545,6909,44379,47600,10223,11362
21,1133,3227,5503,6969,47237,53358,9876,10282
21,1254,3071,5490,6805,43061,48644,15961,10676
20,1380,2931,5574,6890,42820,47532,9706,10390
21,1099,3168,5374,6827,43511,53674,10267,10818
21,1136,2940,5474,6788,46382,48745,10755,10636
21,1132,2912,5263,6796,43436,48084,18636,10426
21,1129,3065,5425,6881,43753,52872,9503,10898
21,1134,2969,5589,6614,45990,48786,10140,10915
21,1092,3034,5498,6834,42983,47812,11148,10880
21,1186,2954,5447,6768,43198,53484,19506,10366
21,1411,2914,5474,6746,46641,47880,9970,9907
21,1194,3111,5620,6951,43021,46555,9933,10411
21,1130,2955,5547,6908,44363,51063,9662,11120
22,1122,2885,5311,6798,43134,50387,14966,10675
21,1093,3286,5855,6672,47282,47962,9958,13992
20,1139,2957,5458,6927,42929,50543,11685,10994
20,1144,3214,5485,6678,43219,50598,9642,10707
20,1205,2932,5394,6796,45470,48040,13022,10636
21,1361,2953,5308,6737,43744,50866,9452,10213
21,1105,3170,5409,6621,42202,51616,13864,10574
21,1131,2906,5211,6713,46640,52536,9639,10915
20,1136,3005,5487,6693,43287,1118741,18818,11182
21,1145,3161,5594,7058,44369,53478,9790,10725
20,1145,2915,5523,6721,46758,49483,9605,11367
20,1134,3184,5420,6773,43984,49722,10178,10847
21,1182,2995,5367,6881,43414,50761,14854,10974
21,1375,2901,5464,6842,42277,48370,10084,10901
20,1100,3245,5457,7075,47385,49560,10217,10701
21,1134,2926,5348,6919,43355,50896,9780,10633
21,1136,2787,5443,6859,42495,50543,17472,11342
21,1134,3300,5361,6705,47236,51558,9648,14651
20,1142,2880,5430,6654,43181,51143,10454,12231
20,1093,3287,5579,6616,43724,49140,10140,10926
21,1253,3022,5547,6677,46493,50413,15013,11039
21,1406,2700,5713,6816,42817,48803,10085,10665
21,1107,3198,5337,6959,42708,51678,10560,10644
21,1148,2969,5452,6639,43914,51407,14484,11151
21,1144,2872,5486,7022,46628,49826,16684,10986
21,1104,3224,5907,6713,42806,51694,10088,10723
21,1146,2969,5285,6993,43599,50371,10870,10979
22,1141,3162,5679,6693,47244,48604,9844,10823
22,1188,2919,5239,7140,43061,51386,13065,10542
20,1379,2997,5314,6758,43822,50643,10026,10340
21,1179,3167,5380,6645,46663,48320,12055,10873
21,1142,2905,5235,6882,44564,52559,9870,113805
22,1139,2957,5271,6825,43409,49731,15463,15049
21,1124,3118,5401,6875,42699,48324,9637,10645
21,1141,2937,5504,7126,44921,50371,9720,11049
21,1100,3226,5706,6747,44262,49799,9954,10595
20,1189,2955,5347,6724,42339,48059,14063,10225
20,1405,2858,5400,6673,45377,52815,10764,10742
21,1101,3254,5356,6834,43340,50303,9868,11088
22,1141,2894,5348,6707,44845,48849,14448,10829
22,1131,2716,5714,6743,45675,48066,15025,10753
21,1170,3220,5354,6814,42995,53448,9809,10414
20,1154,2856,5411,6631,42712,48206,9477,10612
20,1148,3305,5700,6839,44440,48133,9971,10511
20,1189,2958,5756,6855,45727,52620,15388,10654
21,1369,2857,5398,7043,42689,48019,10109,10215
21,1109,3259,5257,6977,43188,47612,9882,10382
22,1132,2933,5474,6935,49562,53896,9986,10850
21,1139,2897,5328,6847,42843,47724,13692,14233
22,1121,3259,5470,6845,43289,47673,9513,11092
21,1139,2947,5619,6934,46295,53236,10720,11655
20,1111,3064,5426,6727,44920,48354,9855,10158
20,1248,3034,5768,7049,42883,47601,16835,10301
21,1409,2876,5357,7055,46683,52994,9887,10129
21,1093,3172,5790,7264,43437,48045,13315,10399
20,1133,2996,5695,6891,45597,47913,10749,10922
21,1152,2906,5316,6907,42949,53191,14206,10602
20,1107,3174,5412,6893,47092,48132,10579,10606
21,1136,2948,5578,6867,42702,47540,12168,10597
20,1127,3256,5813,7065,44858,52297,9720,10682
21,1192,2913,5436,6859,46192,48420,14362,10305
21,1433,2943,5356,6875,42180,47475,9722,10302
21,1182,3156,5283,7058,43342,50276,10126,11577
20,1143,2810,5602,6771,47984,52227,9748,14450
20,1142,2963,5435,6712,42915,48095,13331,10510
21,1119,3201,5561,6690,42883,52047,9781,10397
21,1143,2907,5354,6696,42684,51552,10029,10313
21,1106,3263,5406,6649,47513,48231,9941,10623
20,1190,2972,5262,6621,42493,49537,14522,10379
21,1405,2879,5368,6613,42581,51673,9894,10388
21,1104,3209,5707,6718,45996,47725,13699,10944
21,1129,2884,5569,6685,45783,50094,9845,10620
21,1135,2865,5302,6743,42748,51675,14688,10416
20,1164,3249,5723,6626,46575,46915,10077,10318
21,1132,2884,5359,6750,43742,49409,10254,10504
21,1133,3194,5470,6606,44955,50220,10150,10157
22,1188,2989,5250,6634,42367,46759,15115,10903
20,1404,2909,5502,6847,47081,49709,9651,10905
21,1108,3255,5346,6877,43888,51971,10109,10191
21,1133,2924,5255,6703,42441,48247,11757,14053
21,1163,2878,5544,6969,45862,50177,18269,11015
21,1117,3262,5391,6687,42949,51408,9537,10770
20,1140,2918,5308,6740,42964,48079,10196,11434
21,1108,3185,5423,6817,46785,50531,9457,10288
21,1252,3065,5608,6613,43513,48255,13188,10711
21,1421,2895,5542,7100,43325,51640,13331,11179
21,1120,3246,5473,6750,42981,49493,12204,10453
21,1134,2840,5440,6758,47280,48399,10416,11614
20,1129,2841,5364,6758,43053,50433,14248,10642
21,1097,3107,5648,6784,43633,50103,10978,10746
21,1146,2932,5509,6686,47211,47400,9779,11045
21,1093,3167,5458,6884,43493,50444,9521,11065
20,1179,2967,5241,6649,43653,49803,13815,10910
21,1427,2952,5414,6797,46436,47801,9780,10427
21,1181,3184,5613,6902,42428,51482,10459,10113
21,1136,2835,5381,6661,43448,50591,9456,14367
22,1135,2992,5570,6874,46154,48107,12249,10508
20,1092,3147,5288,6917,42101,50408,9823,10774
20,1141,2949,5360,6611,42442,49489,9505,10809
21,1130,3252,5425,6692,42600,47635,9929,11034
21,1195,2989,5350,7011,46928,53115,14104,10828
21,1366,2830,5595,6965,44515,52372,12959,10963
20,1099,3247,5480,6723,43576,47879,9649,10664
22,1132,2948,5404,6670,46385,47548,9813,11297
21,1123,2871,5802,6718,43252,53231,14207,12614
21,1187,3276,5462,6532,43294,49221,9453,10540
21,1132,2915,5431,6735,46140,46321,9892,10817
21,1103,3186,5564,6792,43404,51551,9902,10616
21,1194,2997,5474,6693,43960,47258,18637,10377
21,1417,2923,5412,6733,44530,50963,10047,11025
21,1132,3210,5245,6905,47209,52526,10302,14174
20,1133,2953,5505,6944,43899,48877,9912,10800
21,1131,2876,5264,6864,43052,47461,14935,11360
22,1107,3104,5320,6959,47470,55136,9728,10820
21,1137,2795,5616,6649,42731,47741,12472,11358
21,1119,3225,5498,7185,43071,47440,9869,10341
21,1241,2952,5331,6816,46058,53191,16735,10858
20,1363,2928,5599,6588,43749,50176,9722,10462
21,1091,3206,5404,6905,42697,47279,10001,12491
20,1143,3055,5427,6755,43977,53115,11108,10800
21,1141,2917,5408,6729,46181,47515,13430,10503
20,1131,3205,5424,6812,44759,48979,11515,10509
21,1142,2984,5616,6703,42777,52686,10008,10680
20,1093,3122,5374,6800,45666,48062,9491,10642
20,1188,2919,5551,6848,43273,47134,13524,10767
21,1418,2942,5285,6924,43196,51736,9887,10705
21,1174,3165,5330,6821,46451,51569,10130,13994
20,1128,2887,5161,6982,42142,47518,9699,10904
21,1142,2991,5272,6722,42287,50219,14690,10401
21,1094,3173,5448,6841,43110,53726,9864,10390
21,1135,2922,5475,6663,45590,47689,9795,10983
20,1142,3321,5644,6698,43338,50822,9452,10857
20,1194,2933,5701,6898,43254,51242,15607,13740
20,1376,2830,5619,6608,46634,47588,9795,10981
20,1116,3223,5457,7035,43009,50835,9965,11498
21,1130,2929,5425,7190,43538,50727,9763,10995
20,1135,2900,5367,6709,45450,47187,17648,11520
20,1185,3362,5355,6947,43451,49374,9873,11129
21,1126,2863,5376,6691,43259,49461,9530,10814
21,1091,3175,5378,6773,46312,46995,9890,10750
20,1217,2954,5318,6717,43827,50661,13524,11221
21,1416,2916,5660,6854,43565,52076,9891,10499
21,1098,3165,5388,6680,42761,47329,12037,14482
20,1137,2824,5433,6641,50599,50489,10041,11155
21,1129,2842,5457,6787,43506,51467,13011,10497
21,1092,3263,5652,6918,41915,47942,10261,10375
20,1140,2952,5488,6703,46389,49435,10443,13819
21,1133,3066,5499,6786,44456,48471,13586,10621
20,1254,2896,5351,6848,44761,51382,13499,10682
21,1399,2927,5245,6915,46663,49781,10534,10642
21,1099,3174,5551,6842,42879,48007,10173,10571
21,1132,2896,5530,6845,42489,51875,10913,11254
21,1142,3006,5646,6908,45452,49861,15320,10422
21,1136,3302,5447,6696,46934,49019,10325,10437
20,1139,2833,5340,6721,43059,49860,10251,10452
20,1104,3234,5509,6742,43026,49846,9956,10541
20,1197,2920,5639,7171,48767,47429,16065,10435
20,1410,2979,5459,6752,43022,51530,10056,13838
21,1175,3188,5403,7189,42692,50288,10309,10803
20,1120,2786,5361,6736,46171,48528,10371,10410
21,1140,2942,5607,6665,44605,50608,13286,12669
21,1096,3307,5308,6769,43198,49712,9843,10250
21,1133,2889,5457,6758,44558,48028,9894,10558
21,1133,3209,5607,6622,45936,53682,15383,10369
21,1201,2871,5343,6675,45527,50131,19490,10400
21,1361,2897,5322,6836,43212,48219,9550,10762
20,1093,3279,5667,6722,46168,47084,10445,10500
21,1134,2910,5644,6966,43358,52679,10133,10853
21,1131,2877,5399,7111,44436,47122,14403,10192
21,1193,3370,5377,6984,46359,46876,9868,10714
21,1129,2902,5316,6779,45321,52892,12303,10681
20,1093,3136,5813,6715,43283,49162,9708,10487
20,1189,2984,5730,6982,42729,48107,14160,10544
20,1387,2848,5309,6899,47633,53209,10277,14052
21,1094,3260,5478,6875,43713,47342,9818,12348
22,1128,2960,5468,6885,43526,48156,9760,11022
20,1132,2887,5429,6694,46390,52585,13860,10599
21,1116,3257,6192,6867,42717,47691,9715,10633
20,1138,2957,5402,6784,42268,46931,13470,11244
21,1138,3181,5501,6820,47061,53674,10127,10270
21,1261,2901,5373,7030,43241,47731,14023,10446
22,1398,3015,5353,7032,43484,47664,9822,10160
21,1091,3139,5397,6787,46512,53264,10039,14463
21,1134,2952,5370,6680,43369,47544,10462,10323
20,1145,2940,5238,6901,43398,47501,16534,10311
21,1108,3350,8043,6826,43343,53039,9871,10333
21,1130,2857,5358,6728,46684,48129,9633,13250
21,1116,3276,5361,6874,42912,47466,10071,9879
